@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
803,'2019/05/08 21:25:54:273',1,0,0,0.44,0.3,0
804,'2019/05/08 21:25:54:289',1,0,0,0.44,0.3,0
805,'2019/05/08 21:25:54:306',1,0,0,0.44,0.3,0
806,'2019/05/08 21:25:54:323',1,0,0,0.44,0.3,0
807,'2019/05/08 21:25:54:339',1,0,0,0.44,0.3,0
808,'2019/05/08 21:25:54:356',1,0,0,0.44,0.3,0
809,'2019/05/08 21:25:54:373',1,0,0,0.44,0.3,0
810,'2019/05/08 21:25:54:390',1,0,0,0.44,0.3,0
811,'2019/05/08 21:25:54:406',1,0,0,0.44,0.3,0
812,'2019/05/08 21:25:54:423',1,0,0,0.44,0.3,0
813,'2019/05/08 21:25:54:440',1,0,0,0.44,0.3,0
814,'2019/05/08 21:25:54:457',1,0,0,0.44,0.3,0
815,'2019/05/08 21:25:54:473',1,0,0,0.44,0.3,0
816,'2019/05/08 21:25:54:490',1,0,0,0.44,0.3,0
817,'2019/05/08 21:25:54:507',1,0,0,0.44,0.3,0
818,'2019/05/08 21:25:54:523',1,0,0,0.44,0.3,0
819,'2019/05/08 21:25:54:540',1,0,0,0.44,0.3,0
820,'2019/05/08 21:25:54:557',1,0,0,0.44,0.3,0
821,'2019/05/08 21:25:54:574',1,0,0,0.44,0.3,0
822,'2019/05/08 21:25:54:590',1,0,0,0.44,0.3,0
823,'2019/05/08 21:25:54:606',1,0,0,0.44,0.3,0
824,'2019/05/08 21:25:54:622',1,0,0,0.44,0.3,0
825,'2019/05/08 21:25:54:639',1,0,0,0.44,0.3,0
826,'2019/05/08 21:25:54:656',1,0,0,0.44,0.3,0
827,'2019/05/08 21:25:54:673',1,0,0,0.44,0.3,0
828,'2019/05/08 21:25:54:690',1,0,0,0.44,0.3,0
829,'2019/05/08 21:25:54:706',1,0,0,0.44,0.3,0
830,'2019/05/08 21:25:54:723',1,0,0,0.44,0.3,0
831,'2019/05/08 21:25:54:740',1,0,0,0.44,0.3,0
832,'2019/05/08 21:25:54:756',1,0,0,0.44,0.3,0
833,'2019/05/08 21:25:54:773',1,0,0,0.44,0.3,0
834,'2019/05/08 21:25:54:790',1,0,0,0.44,0.3,0
835,'2019/05/08 21:25:54:807',1,0,0,0.44,0.3,0
836,'2019/05/08 21:25:54:823',1,0,0,0.44,0.3,0
837,'2019/05/08 21:25:54:840',1,0,0,0.44,0.3,0
838,'2019/05/08 21:25:54:857',1,0,0,0.44,0.3,0
839,'2019/05/08 21:25:54:873',1,0,0,0.44,0.3,0
840,'2019/05/08 21:25:54:890',1,0,0,0.44,0.3,0
841,'2019/05/08 21:25:54:907',1,0,0,0.44,0.3,0
842,'2019/05/08 21:25:54:924',1,0,0,0.44,0.3,0
843,'2019/05/08 21:25:54:940',1,0,0,0.44,0.3,0
844,'2019/05/08 21:25:54:957',1,0,0,0.44,0.3,0
845,'2019/05/08 21:25:54:973',1,0,0,0.44,0.3,0
846,'2019/05/08 21:25:54:990',1,0,0,0.44,0.3,0
847,'2019/05/08 21:25:55:006',1,0,0,0.44,0.3,0
848,'2019/05/08 21:25:55:023',1,0,0,0.44,0.3,0
849,'2019/05/08 21:25:55:040',1,0,0,0.44,0.3,0
850,'2019/05/08 21:25:55:056',1,0,0,0.44,0.3,0
851,'2019/05/08 21:25:55:073',1,0,0,0.44,0.3,0
852,'2019/05/08 21:25:55:090',1,0,0,0.44,0.3,0
853,'2019/05/08 21:25:55:106',1,0,0,0.44,0.3,0
854,'2019/05/08 21:25:55:123',1,0,0,0.44,0.3,0
855,'2019/05/08 21:25:55:140',1,0,0,0.44,0.3,0
856,'2019/05/08 21:25:55:157',1,0,0,0.44,0.3,0
857,'2019/05/08 21:25:55:173',1,0,0,0.44,0.3,0
858,'2019/05/08 21:25:55:190',1,0,0,0.44,0.3,0
859,'2019/05/08 21:25:55:207',1,0,0,0.44,0.3,0
860,'2019/05/08 21:25:55:223',1,0,0,0.44,0.3,0
861,'2019/05/08 21:25:55:240',1,0,0,0.44,0.3,0
862,'2019/05/08 21:25:55:257',1,0,0,0.44,0.3,0
863,'2019/05/08 21:25:55:272',1,0,0,0.44,0.3,0
864,'2019/05/08 21:25:55:290',1,0,0,0.44,0.3,0
865,'2019/05/08 21:25:55:306',1,0,0,0.44,0.3,0
866,'2019/05/08 21:25:55:323',1,0,0,0.44,0.3,0
867,'2019/05/08 21:25:55:340',1,0,0,0.44,0.3,0
868,'2019/05/08 21:25:55:357',1,0,0,0.44,0.3,0
869,'2019/05/08 21:25:55:373',1,0,0,0.44,0.3,0
870,'2019/05/08 21:25:55:390',1,0,0,0.44,0.3,0
871,'2019/05/08 21:25:55:407',1,0,0,0.44,0.3,0
872,'2019/05/08 21:25:55:423',1,0,0,0.44,0.3,0
873,'2019/05/08 21:25:55:440',1,0,0,0.44,0.3,0
874,'2019/05/08 21:25:55:457',1,0,0,0.44,0.3,0
875,'2019/05/08 21:25:55:473',1,0,0,0.44,0.3,0
876,'2019/05/08 21:25:55:490',1,0,0,0.44,0.3,0
877,'2019/05/08 21:25:55:507',1,0,0,0.44,0.3,0
878,'2019/05/08 21:25:55:524',1,0,0,0.44,0.3,0
879,'2019/05/08 21:25:55:540',1,0,0,0.44,0.3,0
880,'2019/05/08 21:25:55:556',1,0,0,0.44,0.3,0
881,'2019/05/08 21:25:55:573',1,0,0,0.44,0.3,0
882,'2019/05/08 21:25:55:590',1,0,0,0.44,0.3,0
883,'2019/05/08 21:25:55:606',1,0,0,0.44,0.3,0
884,'2019/05/08 21:25:55:623',1,0,0,0.44,0.3,0
885,'2019/05/08 21:25:55:640',1,0,0,0.44,0.3,0
886,'2019/05/08 21:25:55:656',1,0,0,0.44,0.3,0
887,'2019/05/08 21:25:55:673',1,0,0,0.44,0.3,0
888,'2019/05/08 21:25:55:690',1,0,0,0.44,0.3,0
889,'2019/05/08 21:25:55:707',1,0,0,0.44,0.3,0
890,'2019/05/08 21:25:55:723',1,0,0,0.44,0.3,0
891,'2019/05/08 21:25:55:740',1,0,0,0.44,0.3,0
892,'2019/05/08 21:25:55:757',1,0,0,0.44,0.3,0
893,'2019/05/08 21:25:55:772',1,0,0,0.44,0.3,0
894,'2019/05/08 21:25:55:790',1,0,0,0.44,0.3,0
895,'2019/05/08 21:25:55:806',1,0,0,0.44,0.3,0
896,'2019/05/08 21:25:55:823',1,0,0,0.44,0.3,0
897,'2019/05/08 21:25:55:839',1,0,0,0.44,0.3,0
898,'2019/05/08 21:25:55:857',1,0,0,0.44,0.3,0
899,'2019/05/08 21:25:55:873',1,0,0,0.44,0.3,0
900,'2019/05/08 21:25:55:890',1,0,0,0.44,0.3,0
901,'2019/05/08 21:25:55:907',1,0,0,0.44,0.3,0
902,'2019/05/08 21:25:55:923',1,0,0,0.44,0.3,0
903,'2019/05/08 21:25:55:940',1,0,0,0.44,0.3,0
904,'2019/05/08 21:25:55:957',1,0,0,0.44,0.3,0
905,'2019/05/08 21:25:55:973',1,0,0,0.44,0.3,0
906,'2019/05/08 21:25:55:990',1,0,0,0.44,0.3,0
907,'2019/05/08 21:25:56:006',1,0,0,0.44,0.3,0
908,'2019/05/08 21:25:56:023',1,0,0,0.44,0.3,0
909,'2019/05/08 21:25:56:040',1,0,0,0.44,0.3,0
910,'2019/05/08 21:25:56:057',1,0,0,0.44,0.3,0
911,'2019/05/08 21:25:56:073',1,0,0,0.44,0.3,0
912,'2019/05/08 21:25:56:090',1,0,0,0.44,0.3,0
913,'2019/05/08 21:25:56:107',1,0,0,0.44,0.3,0
914,'2019/05/08 21:25:56:122',1,0,0,0.44,0.3,0
915,'2019/05/08 21:25:56:140',1,0,0,0.44,0.3,0
916,'2019/05/08 21:25:56:157',1,0,0,0.44,0.3,0
917,'2019/05/08 21:25:56:174',1,0,0,0.44,0.3,0
918,'2019/05/08 21:25:56:190',1,0,0,0.44,0.3,0
919,'2019/05/08 21:25:56:207',1,0,0,0.44,0.3,0
920,'2019/05/08 21:25:56:224',1,0,0,0.44,0.3,0
921,'2019/05/08 21:25:56:239',1,0,0,0.44,0.3,0
922,'2019/05/08 21:25:56:257',1,0,0,0.44,0.3,0
923,'2019/05/08 21:25:56:274',1,0,0,0.44,0.3,0
924,'2019/05/08 21:25:56:290',1,0,0,0.44,0.3,0
925,'2019/05/08 21:25:56:306',1,0,0,0.44,0.3,0
926,'2019/05/08 21:25:56:323',1,0,0,0.44,0.3,0
927,'2019/05/08 21:25:56:340',1,0,0,0.44,0.3,0
928,'2019/05/08 21:25:56:357',1,0,0,0.44,0.3,0
929,'2019/05/08 21:25:56:373',1,0,0,0.44,0.3,0
930,'2019/05/08 21:25:56:390',1,0,0,0.44,0.3,0
931,'2019/05/08 21:25:56:406',1,0,0,0.44,0.3,0
932,'2019/05/08 21:25:56:424',1,0,0,0.44,0.3,0
933,'2019/05/08 21:25:56:440',1,0,0,0.44,0.3,0
934,'2019/05/08 21:25:56:456',1,0,0,0.44,0.3,0
935,'2019/05/08 21:25:56:473',1,0,0,0.44,0.3,0
936,'2019/05/08 21:25:56:490',1,0,0,0.44,0.3,0
937,'2019/05/08 21:25:56:506',1,0,0,0.44,0.3,0
938,'2019/05/08 21:25:56:523',1,0,0,0.44,0.3,0
939,'2019/05/08 21:25:56:540',1,0,0,0.44,0.3,0
940,'2019/05/08 21:25:56:557',1,0,0,0.44,0.3,0
941,'2019/05/08 21:25:56:573',1,0,0,0.44,0.3,0
942,'2019/05/08 21:25:56:591',1,0,0,0.44,0.3,0
943,'2019/05/08 21:25:56:607',1,0,0,0.44,0.3,0
944,'2019/05/08 21:25:56:623',1,0,0,0.44,0.3,0
945,'2019/05/08 21:25:56:641',1,0,0,0.44,0.3,0
946,'2019/05/08 21:25:56:657',1,0,0,0.44,0.3,0
947,'2019/05/08 21:25:56:673',1,0,0,0.44,0.3,0
948,'2019/05/08 21:25:56:689',1,0,0,0.44,0.3,0
949,'2019/05/08 21:25:56:706',1,0,0,0.44,0.3,0
950,'2019/05/08 21:25:56:723',1,0,0,0.44,0.3,0
951,'2019/05/08 21:25:56:740',1,0,0,0.44,0.3,0
952,'2019/05/08 21:25:56:756',1,0,0,0.44,0.3,0
953,'2019/05/08 21:25:56:773',1,0,0,0.44,0.3,0
954,'2019/05/08 21:25:56:790',1,0,0,0.44,0.3,0
955,'2019/05/08 21:25:56:806',1,0,0,0.44,0.3,0
956,'2019/05/08 21:25:56:823',1,0,0,0.44,0.3,0
957,'2019/05/08 21:25:56:840',1,0,0,0.44,0.3,0
958,'2019/05/08 21:25:56:857',1,0,0,0.44,0.3,0
959,'2019/05/08 21:25:56:873',1,0,0,0.44,0.3,0
960,'2019/05/08 21:25:56:890',1,0,0,0.44,0.3,0
961,'2019/05/08 21:25:56:907',1,0,0,0.44,0.3,0
962,'2019/05/08 21:25:56:923',1,0,0,0.44,0.3,0
963,'2019/05/08 21:25:56:940',1,0,0,0.44,0.3,0
964,'2019/05/08 21:25:56:957',1,0,0,0.44,0.3,0
965,'2019/05/08 21:25:56:973',1,0,0,0.44,0.3,0
966,'2019/05/08 21:25:56:990',1,0,0,0.44,0.3,0
967,'2019/05/08 21:25:57:007',1,0,0,0.44,0.3,0
968,'2019/05/08 21:25:57:023',1,0,0,0.44,0.3,0
969,'2019/05/08 21:25:57:040',1,0,0,0.44,0.3,0
970,'2019/05/08 21:25:57:057',1,0,0,0.44,0.3,0
971,'2019/05/08 21:25:57:073',1,0,0,0.44,0.3,0
972,'2019/05/08 21:25:57:090',1,0,0,0.44,0.3,0
973,'2019/05/08 21:25:57:107',1,0,0,0.44,0.3,0
974,'2019/05/08 21:25:57:124',1,0,0,0.44,0.3,0
975,'2019/05/08 21:25:57:140',1,0,0,0.44,0.3,0
976,'2019/05/08 21:25:57:157',1,0,0,0.44,0.3,0
977,'2019/05/08 21:25:57:174',1,0,0,0.44,0.3,0
978,'2019/05/08 21:25:57:190',1,0,0,0.44,0.3,0
979,'2019/05/08 21:25:57:207',1,0,0,0.44,0.3,0
980,'2019/05/08 21:25:57:224',1,0,0,0.44,0.3,0
981,'2019/05/08 21:25:57:240',1,0,0,0.44,0.3,0
982,'2019/05/08 21:25:57:256',1,0,0,0.44,0.3,0
983,'2019/05/08 21:25:57:273',1,0,0,0.44,0.3,0
984,'2019/05/08 21:25:57:289',1,0,0,0.44,0.3,0
985,'2019/05/08 21:25:57:306',1,0,0,0.44,0.3,0
986,'2019/05/08 21:25:57:323',1,0,0,0.44,0.3,0
987,'2019/05/08 21:25:57:340',1,0,0,0.44,0.3,0
988,'2019/05/08 21:25:57:357',1,0,0,0.44,0.3,0
989,'2019/05/08 21:25:57:373',1,0,0,0.44,0.3,0
990,'2019/05/08 21:25:57:390',1,0,0,0.44,0.3,0
991,'2019/05/08 21:25:57:407',1,0,0,0.44,0.3,0
992,'2019/05/08 21:25:57:423',1,0,0,0.44,0.3,0
993,'2019/05/08 21:25:57:440',1,0,0,0.44,0.3,0
994,'2019/05/08 21:25:57:457',1,0,0,0.44,0.3,0
995,'2019/05/08 21:25:57:473',1,0,0,0.44,0.3,0
996,'2019/05/08 21:25:57:490',1,0,0,0.44,0.3,0
997,'2019/05/08 21:25:57:507',1,0,0,0.44,0.3,0
998,'2019/05/08 21:25:57:523',1,0,0,0.44,0.3,0
999,'2019/05/08 21:25:57:540',1,0,0,0.44,0.3,0
1000,'2019/05/08 21:25:57:557',1,0,0,0.44,0.3,0
1001,'2019/05/08 21:25:57:574',1,0,0,0.44,0.3,0
1002,'2019/05/08 21:25:57:590',1,0,0,0.44,0.3,0
1003,'2019/05/08 21:25:57:607',1,0,0,0.44,0.3,0
1004,'2019/05/08 21:25:57:624',1,0,0,0.44,0.3,0
1005,'2019/05/08 21:25:57:639',1,0,0,0.44,0.3,0
1006,'2019/05/08 21:25:57:656',1,0,0,0.44,0.3,0
1007,'2019/05/08 21:25:57:673',1,0,0,0.44,0.3,0
1008,'2019/05/08 21:25:57:690',1,0,0,0.44,0.3,0
1009,'2019/05/08 21:25:57:705',1,0,0,0.44,0.3,0
1010,'2019/05/08 21:25:57:723',1,0,0,0.44,0.3,0
1011,'2019/05/08 21:25:57:740',1,0,0,0.44,0.3,0
1012,'2019/05/08 21:25:57:757',1,0,0,0.44,0.3,0
1013,'2019/05/08 21:25:57:773',1,0,0,0.44,0.3,0
1014,'2019/05/08 21:25:57:790',1,0,0,0.44,0.3,0
1015,'2019/05/08 21:25:57:807',1,0,0,0.44,0.3,0
1016,'2019/05/08 21:25:57:823',1,0,0,0.44,0.3,0
1017,'2019/05/08 21:25:57:840',1,0,0,0.44,0.3,0
1018,'2019/05/08 21:25:57:857',1,0,0,0.44,0.3,0
1019,'2019/05/08 21:25:57:874',1,0,0,0.44,0.3,0
1020,'2019/05/08 21:25:57:890',1,0,0,0.44,0.3,0
1021,'2019/05/08 21:25:57:907',1,0,0,0.44,0.3,0
1022,'2019/05/08 21:25:57:924',1,0,0,0.44,0.3,0
1023,'2019/05/08 21:25:57:940',1,0,0,0.44,0.3,0
1024,'2019/05/08 21:25:57:957',1,0,0,0.44,0.3,0
1025,'2019/05/08 21:25:57:974',1,0,0,0.44,0.3,0
1026,'2019/05/08 21:25:57:990',1,0,0,0.44,0.3,0
1027,'2019/05/08 21:25:58:006',1,0,0,0.44,0.3,0
1028,'2019/05/08 21:25:58:021',1,0,0,0.44,0.3,0
1029,'2019/05/08 21:25:58:040',1,0,0,0.44,0.3,0
1030,'2019/05/08 21:25:58:057',1,0,0,0.44,0.3,0
1031,'2019/05/08 21:25:58:073',1,0,0,0.44,0.3,0
1032,'2019/05/08 21:25:58:090',1,0,0,0.44,0.3,0
1033,'2019/05/08 21:25:58:106',1,0,0,0.44,0.3,0
1034,'2019/05/08 21:25:58:123',1,0,0,0.44,0.3,0
1035,'2019/05/08 21:25:58:140',1,0,0,0.44,0.3,0
1036,'2019/05/08 21:25:58:156',1,0,0,0.44,0.3,0
1037,'2019/05/08 21:25:58:173',1,0,0,0.44,0.3,0
1038,'2019/05/08 21:25:58:190',1,0,0,0.44,0.3,0
1039,'2019/05/08 21:25:58:207',1,0,0,0.44,0.3,0
1040,'2019/05/08 21:25:58:224',1,0,0,0.44,0.3,0
1041,'2019/05/08 21:25:58:240',1,0,0,0.44,0.3,0
1042,'2019/05/08 21:25:58:257',1,0,0,0.44,0.3,0
1043,'2019/05/08 21:25:58:273',1,0,0,0.44,0.3,0
1044,'2019/05/08 21:25:58:290',1,0,0,0.44,0.3,0
1045,'2019/05/08 21:25:58:307',1,0,0,0.44,0.3,0
1046,'2019/05/08 21:25:58:324',1,0,0,0.44,0.3,0
1047,'2019/05/08 21:25:58:340',1,0,0,0.44,0.3,0
1048,'2019/05/08 21:25:58:357',1,0,0,0.44,0.3,0
1049,'2019/05/08 21:25:58:373',1,0,0,0.44,0.3,0
1050,'2019/05/08 21:25:58:390',1,0,0,0.44,0.3,0
1051,'2019/05/08 21:25:58:406',1,0,0,0.44,0.3,0
1052,'2019/05/08 21:25:58:423',1,0,0,0.44,0.3,0
1053,'2019/05/08 21:25:58:440',1,0,0,0.44,0.3,0
1054,'2019/05/08 21:25:58:456',1,0,0,0.44,0.3,0
1055,'2019/05/08 21:25:58:473',1,0,0,0.44,0.3,0
1056,'2019/05/08 21:25:58:489',1,0,0,0.44,0.3,0
1057,'2019/05/08 21:25:58:507',1,0,0,0.44,0.3,0
1058,'2019/05/08 21:25:58:523',1,0,0,0.44,0.3,0
1059,'2019/05/08 21:25:58:540',1,0,0,0.44,0.3,0
1060,'2019/05/08 21:25:58:557',1,0,0,0.44,0.3,0
1061,'2019/05/08 21:25:58:573',1,0,0,0.44,0.3,0
1062,'2019/05/08 21:25:58:590',1,0,0,0.44,0.3,0
1063,'2019/05/08 21:25:58:607',1,0,0,0.44,0.3,0
1064,'2019/05/08 21:25:58:624',1,0,0,0.44,0.3,0
1065,'2019/05/08 21:25:58:640',1,0,0,0.44,0.3,0
1066,'2019/05/08 21:25:58:657',1,0,0,0.44,0.3,0
1067,'2019/05/08 21:25:58:674',1,0,0,0.44,0.3,0
1068,'2019/05/08 21:25:58:690',1,0,0,0.44,0.3,0
1069,'2019/05/08 21:25:58:707',1,0,0,0.44,0.3,0
1070,'2019/05/08 21:25:58:724',1,0,0,0.44,0.3,0
1071,'2019/05/08 21:25:58:740',1,0,0,0.44,0.3,0
1072,'2019/05/08 21:25:58:756',1,0,0,0.44,0.3,0
1073,'2019/05/08 21:25:58:773',1,1,0,0.44,0.3,0
1074,'2019/05/08 21:25:58:790',1,1,0,0.44,0.3,0
1075,'2019/05/08 21:25:58:807',1,1,0,0.44,0.3,0
1076,'2019/05/08 21:25:58:824',1,1,0,0.44,0.3,0
1077,'2019/05/08 21:25:58:840',1,1,0,0.44,0.3,0
1078,'2019/05/08 21:25:58:857',1,1,0,0.44,0.3,0
1079,'2019/05/08 21:25:58:873',1,0,0,0.44,0.3,0
1080,'2019/05/08 21:25:58:890',1,0,0,0.44,0.3,0
1081,'2019/05/08 21:25:58:906',1,0,0,0.44,0.3,0
1082,'2019/05/08 21:25:58:923',1,0,0,0.44,0.3,0
1083,'2019/05/08 21:25:58:940',1,0,0,0.44,0.3,0
1084,'2019/05/08 21:25:58:956',1,0,0,0.44,0.3,0
1085,'2019/05/08 21:25:58:973',1,0,0,0.44,0.3,0
1086,'2019/05/08 21:25:58:990',1,0,0,0.44,0.3,0
1087,'2019/05/08 21:25:59:006',1,0,0,0.44,0.3,0
1088,'2019/05/08 21:25:59:024',1,0,0,0.44,0.3,0
1089,'2019/05/08 21:25:59:040',1,0,0,0.44,0.3,0
1090,'2019/05/08 21:25:59:056',1,0,0,0.44,0.3,0
1091,'2019/05/08 21:25:59:073',1,0,0,0.44,0.3,0
1092,'2019/05/08 21:25:59:090',1,0,0,0.44,0.3,0
1093,'2019/05/08 21:25:59:107',1,0,0,0.44,0.3,0
1094,'2019/05/08 21:25:59:123',1,0,0,0.44,0.3,0
1095,'2019/05/08 21:25:59:140',1,0,0,0.44,0.3,0
1096,'2019/05/08 21:25:59:156',1,0,0,0.44,0.3,0
1097,'2019/05/08 21:25:59:173',1,0,0,0.44,0.3,0
1098,'2019/05/08 21:25:59:190',1,0,0,0.44,0.3,0
1099,'2019/05/08 21:25:59:207',1,0,0,0.44,0.3,0
1100,'2019/05/08 21:25:59:223',1,0,0,0.44,0.3,0
1101,'2019/05/08 21:25:59:240',1,0,0,0.44,0.3,0
1102,'2019/05/08 21:25:59:256',1,0,0,0.44,0.3,0
1103,'2019/05/08 21:25:59:273',1,0,0,0.44,0.3,0
1104,'2019/05/08 21:25:59:290',1,0,0,0.44,0.3,0
1105,'2019/05/08 21:25:59:307',1,0,0,0.44,0.3,0
1106,'2019/05/08 21:25:59:324',1,0,0,0.44,0.3,0
1107,'2019/05/08 21:25:59:340',1,0,0,0.44,0.3,0
1108,'2019/05/08 21:25:59:356',1,0,0,0.44,0.3,0
1109,'2019/05/08 21:25:59:373',1,0,0,0.44,0.3,0
1110,'2019/05/08 21:25:59:390',1,0,0,0.44,0.3,0
1111,'2019/05/08 21:25:59:407',1,0,0,0.44,0.3,0
1112,'2019/05/08 21:25:59:423',1,0,0,0.44,0.3,0
1113,'2019/05/08 21:25:59:440',1,0,0,0.44,0.3,0
1114,'2019/05/08 21:25:59:456',1,0,0,0.44,0.3,0
1115,'2019/05/08 21:25:59:474',1,0,0,0.44,0.3,0
1116,'2019/05/08 21:25:59:490',1,0,0,0.44,0.3,0
1117,'2019/05/08 21:25:59:507',1,0,0,0.44,0.3,0
1118,'2019/05/08 21:25:59:524',1,0,0,0.44,0.3,0
1119,'2019/05/08 21:25:59:540',1,0,0,0.44,0.3,0
1120,'2019/05/08 21:25:59:556',1,0,0,0.44,0.3,0
1121,'2019/05/08 21:25:59:573',1,0,0,0.44,0.3,0
1122,'2019/05/08 21:25:59:590',1,0,0,0.44,0.3,0
1123,'2019/05/08 21:25:59:607',1,0,0,0.44,0.3,0
1124,'2019/05/08 21:25:59:623',1,0,0,0.44,0.3,0
1125,'2019/05/08 21:25:59:640',1,0,0,0.44,0.3,0
1126,'2019/05/08 21:25:59:657',1,0,0,0.44,0.3,0
1127,'2019/05/08 21:25:59:673',1,0,0,0.44,0.3,0
1128,'2019/05/08 21:25:59:690',1,0,0,0.44,0.3,0
1129,'2019/05/08 21:25:59:707',1,0,0,0.44,0.3,0
1130,'2019/05/08 21:25:59:724',1,0,0,0.44,0.3,0
1131,'2019/05/08 21:25:59:740',1,0,0,0.44,0.3,0
1132,'2019/05/08 21:25:59:757',1,0,0,0.44,0.3,0
1133,'2019/05/08 21:25:59:774',1,0,0,0.44,0.3,0
1134,'2019/05/08 21:25:59:790',1,0,0,0.44,0.3,0
1135,'2019/05/08 21:25:59:807',1,0,0,0.44,0.3,0
1136,'2019/05/08 21:25:59:824',1,0,0,0.44,0.3,0
1137,'2019/05/08 21:25:59:841',1,0,0,0.44,0.3,0
1138,'2019/05/08 21:25:59:857',1,0,0,0.44,0.3,0
1139,'2019/05/08 21:25:59:874',1,0,0,0.44,0.3,0
1140,'2019/05/08 21:25:59:889',1,0,0,0.44,0.3,0
1141,'2019/05/08 21:25:59:906',1,0,0,0.44,0.3,0
1142,'2019/05/08 21:25:59:923',1,0,0,0.44,0.3,0
1143,'2019/05/08 21:25:59:940',1,0,0,0.44,0.3,0
1144,'2019/05/08 21:25:59:956',1,0,0,0.44,0.3,0
1145,'2019/05/08 21:25:59:973',1,0,0,0.44,0.3,0
1146,'2019/05/08 21:25:59:990',1,0,0,0.44,0.3,0
1147,'2019/05/08 21:26:00:006',1,0,0,0.44,0.3,0
1148,'2019/05/08 21:26:00:024',1,0,0,0.44,0.3,0
1149,'2019/05/08 21:26:00:040',1,0,0,0.44,0.3,0
1150,'2019/05/08 21:26:00:057',1,0,0,0.44,0.3,0
1151,'2019/05/08 21:26:00:073',1,0,0,0.44,0.3,0
1152,'2019/05/08 21:26:00:090',1,0,0,0.44,0.3,0
1153,'2019/05/08 21:26:00:107',1,0,0,0.44,0.3,0
1154,'2019/05/08 21:26:00:123',1,0,0,0.44,0.3,0
1155,'2019/05/08 21:26:00:140',1,0,0,0.44,0.3,0
1156,'2019/05/08 21:26:00:156',1,0,0,0.44,0.3,0
1157,'2019/05/08 21:26:00:174',1,0,0,0.44,0.3,0
1158,'2019/05/08 21:26:00:190',1,0,0,0.44,0.3,0
1159,'2019/05/08 21:26:00:207',1,0,0,0.44,0.3,0
1160,'2019/05/08 21:26:00:224',1,0,0,0.44,0.3,0
1161,'2019/05/08 21:26:00:239',1,0,0,0.44,0.3,0
1162,'2019/05/08 21:26:00:257',1,0,0,0.44,0.3,0
1163,'2019/05/08 21:26:00:273',1,0,0,0.44,0.3,0
1164,'2019/05/08 21:26:00:290',1,0,0,0.44,0.3,0
1165,'2019/05/08 21:26:00:306',1,0,0,0.44,0.3,0
1166,'2019/05/08 21:26:00:323',1,0,0,0.44,0.3,0
1167,'2019/05/08 21:26:00:340',1,0,0,0.44,0.3,0
1168,'2019/05/08 21:26:00:356',1,0,0,0.44,0.3,0
1169,'2019/05/08 21:26:00:373',1,0,0,0.44,0.3,0
1170,'2019/05/08 21:26:00:390',1,0,0,0.44,0.3,0
1171,'2019/05/08 21:26:00:407',1,0,0,0.44,0.3,0
1172,'2019/05/08 21:26:00:423',1,0,0,0.44,0.3,0
1173,'2019/05/08 21:26:00:440',1,0,0,0.44,0.3,0
1174,'2019/05/08 21:26:00:457',1,0,0,0.44,0.3,0
1175,'2019/05/08 21:26:00:473',1,0,0,0.44,0.3,0
1176,'2019/05/08 21:26:00:490',1,0,0,0.44,0.3,0
1177,'2019/05/08 21:26:00:507',1,0,0,0.44,0.3,0
1178,'2019/05/08 21:26:00:524',1,0,0,0.44,0.3,0
1179,'2019/05/08 21:26:00:540',1,0,0,0.44,0.3,0
1180,'2019/05/08 21:26:00:557',1,0,0,0.44,0.3,0
1181,'2019/05/08 21:26:00:573',1,0,0,0.44,0.3,0
1182,'2019/05/08 21:26:00:590',1,0,0,0.44,0.3,0
1183,'2019/05/08 21:26:00:607',1,0,0,0.44,0.3,0
1184,'2019/05/08 21:26:00:624',1,0,0,0.44,0.3,0
1185,'2019/05/08 21:26:00:640',1,0,0,0.44,0.3,0
1186,'2019/05/08 21:26:00:656',1,0,0,0.44,0.3,0
1187,'2019/05/08 21:26:00:673',1,0,0,0.44,0.3,0
1188,'2019/05/08 21:26:00:690',1,0,0,0.44,0.3,0
1189,'2019/05/08 21:26:00:707',1,0,0,0.44,0.3,0
1190,'2019/05/08 21:26:00:723',1,0,0,0.44,0.3,0
1191,'2019/05/08 21:26:00:740',1,0,0,0.44,0.3,0
1192,'2019/05/08 21:26:00:757',1,0,0,0.44,0.3,0
1193,'2019/05/08 21:26:00:773',1,0,0,0.44,0.3,0
1194,'2019/05/08 21:26:00:790',1,0,0,0.44,0.3,0
1195,'2019/05/08 21:26:00:807',1,0,0,0.44,0.3,0
1196,'2019/05/08 21:26:00:823',1,0,0,0.44,0.3,0
1197,'2019/05/08 21:26:00:840',1,0,0,0.44,0.3,0
1198,'2019/05/08 21:26:00:857',1,0,0,0.44,0.3,0
1199,'2019/05/08 21:26:00:874',1,0,0,0.44,0.3,0
1200,'2019/05/08 21:26:00:890',1,0,0,0.44,0.3,0
1201,'2019/05/08 21:26:00:907',1,0,0,0.44,0.3,0
1202,'2019/05/08 21:26:00:924',1,0,0,0.44,0.3,0
1203,'2019/05/08 21:26:00:940',1,0,0,0.44,0.3,0
